last_name, first_name,player_id,year,strikeout,walk,k_percent,batting_avg,p_era,exit_velocity_avg,launch_angle_avg,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,whiff_percent,f_strike_percent,ff_avg_speed,sl_avg_spin,ch_avg_spin,cu_avg_spin,si_avg_spin,fc_avg_spin,fs_avg_spin,fastball_avg_speed,fastball_avg_spin,breaking_avg_spin,offspeed_avg_spin,
Otto Jr., Glenn,,2022,107,62,18.2,.236,4.64,89,13.2,8.9,38.1,78.076395377,6.125946599,23.1,53.5,92.1,,1681,2461,2235,,,92.2,2249,2545,1681,
Webb, Logan,,2022,163,49,20.7,.240,2.90,88.9,3.1,5.5,39,78.053770216,6.043291367,24,65.3,92.4,2628,1493,,1881,,,91.9,1898,2628,1493,
Ryan, Joe,,2022,151,47,25,.211,3.55,88.2,24.2,8.6,35.4,77.492050718,5.601724154,25.6,64.4,92,2136,2087,2371,,,,92,2194,2211,2087,
Ohtani, Shohei,,2022,219,44,33.2,.203,2.33,87.1,14.5,6.3,33.2,76.028692589,5.179293104,33,60.6,97.3,2498,,2483,1973,2378,1274,95.8,2231,2491,1274,
Bubic, Kris,,2022,110,63,18.7,.306,5.58,90,10.7,7.8,44.9,78.945354653,6.901166658,21.3,58.9,91.9,,1690,2609,,,,91.9,2134,2609,1690,
McKenzie, Triston,,2022,190,44,25.6,.201,2.96,90.2,19.7,9.8,40.6,80.393226331,6.253239919,26.7,62.5,92.5,2196,,2198,,,,92.5,2313,2197,,
McClanahan, Shane,,2022,194,37,30.3,.194,2.54,87.6,8.3,6.4,32.6,76.838288308,5.270402693,34.3,62.8,96.7,2348,1732,2628,,,,96.7,2233,2517,1732,
Lynch, Daniel,,2022,122,52,20.3,.290,5.13,91.2,12.8,8.8,47.7,80.584255481,7.400197788,25.4,58.9,94,2020,1670,2106,2055,,,94,2120,2033,1670,
Sandoval, Patrick,,2022,151,60,23.7,.246,2.91,87.3,11.4,5.7,34,76.418262961,5.079175728,29.5,58,93.1,2550,1608,2781,1924,,,93.2,1994,2606,1608,
Singer, Brady,,2022,150,35,24.2,.246,3.23,89.3,8.6,8.2,40.9,78.537617019,6.198156795,22.9,60.2,92.6,2341,2229,,2297,,,93.7,2297,2341,2229,
Brubaker, JT,,2022,147,54,22.8,.271,4.69,89.6,10.8,7.6,41.3,78.589671843,6.550554573,27.3,63.9,92.7,2653,1880,2813,2281,,,93.1,2266,2707,1880,
Valdez, Framber,,2022,194,67,23.5,.223,2.82,89.8,-3.6,5.8,41.6,78.817299816,6.706992647,25.6,59.3,94.1,,1631,2848,2203,2673,,92.1,2279,2848,1631,
Javier, Cristian,,2022,194,52,33.2,.170,2.54,88.4,25.4,7.2,33.6,78.619212378,5.183498502,30.4,55.9,93.8,2621,2220,2884,,,,93.8,2354,2682,2220,
Urquidy, Jose,,2022,134,38,19.7,.244,3.94,89.7,17.2,9.4,40.8,79.048289799,6.325262048,22.3,65.5,93.5,,2006,2628,,2508,,93,2227,2626,2006,
Kremer, Dean,,2022,87,34,17,.262,3.23,88.4,14.7,7.3,39.2,76.970003579,6.020185237,22.2,65.2,93.5,,1580,2697,2139,2478,,90.9,2327,2697,1580,
Manoah, Alek,,2022,180,51,22.9,.202,2.24,87.5,16.9,5.4,31.5,77.162472322,4.941560807,24.8,61.8,93.9,2216,1980,,2194,,,93.6,2295,2216,1980,
Plesac, Zach,,2022,100,38,17.6,.260,4.31,89.5,13,9.6,41.5,78.809965782,6.240411663,22,61.4,91.9,2125,1628,2182,2080,,,91.9,2150,2142,1628,
Gallen, Zac,,2022,192,47,26.9,.186,2.54,87.8,10.8,7.8,36.1,76.866627074,5.452634902,23,64.6,94.1,2513,1539,2515,2216,2424,,93.1,2421,2515,1539,
Greene, Hunter,,2022,164,48,30.9,.222,4.44,89.7,20.7,9.4,40.1,79.380686169,6.284722541,31.9,64.4,98.9,2363,1992,,,,,98.9,2368,2363,1992,
Wilson, Bryse,,2022,79,32,15.5,.287,5.52,90.9,11.5,7.7,43.8,80.680833316,6.94142239,17.8,60.1,92.7,2190,1612,2307,1958,2046,1208,92,1993,2249,1467,
Burnes, Corbin,,2022,243,51,30.5,.197,2.94,87.2,10,5.7,34.1,75.64792823,5.404000041,35.2,58.1,96.1,2801,2045,2761,2495,2626,,95.2,2611,2774,2045,
Gilbert, Logan,,2022,174,49,22.7,.242,3.20,91,14.6,7.1,45.6,80.915132121,7.054543814,24.2,63.7,96.1,2289,1752,2117,1973,,,96.1,2131,2231,1752,
Bieber, Shane,,2022,198,36,25,.230,2.88,89.9,10,7.2,43.1,79.516670909,6.359625491,29.7,66,91.3,2515,1557,2197,,2497,,89.9,2298,2395,1557,
Kirby, George,,2022,133,22,24.5,.264,3.39,89.3,11.3,8.9,38.7,78.655938191,6.146828112,21.2,67.7,95.3,2188,1471,2177,2236,2149,,94,2184,2181,1471,
Detmers, Reid,,2022,122,46,22.6,.231,3.77,89.3,16.7,8,38.6,79.42641674,5.829833352,25.3,60.1,93.2,2140,1435,2476,2127,,,93.2,2103,2283,1435,
Strider, Spencer,,2022,202,45,38.3,.180,2.67,88,14.1,6.1,36,77.317558633,5.436230072,34.9,60.2,98.2,2388,2126,,,,,98.2,2343,2388,2126,
Garcia, Luis,,2022,157,47,24.4,.222,3.72,88.4,17.1,7.8,36.3,77.928197512,5.46698963,29.1,58.2,94,2525,2032,2577,2232,2354,,90.4,2385,2553,2032,
Gray, Josiah,,2022,154,66,23.7,.239,5.02,87.4,19.7,10.7,36.9,75.597201498,5.715460483,26.9,57.8,94.4,2030,2056,2490,2277,,,94.4,2222,2240,2056,
Bradish, Kyle,,2022,111,46,21.8,.265,4.90,89.9,8.7,7.8,41,79.161812105,6.57371783,23.6,57.8,94.6,2483,1427,2517,2156,,,94.7,2292,2493,1427,
Greinke, Zack,,2023,41,8,17.4,.268,4.55,89.8,11.7,8.6,40.9,78.79258,6.548337391,18.8,63.6,89.6,2483,1688,2474,2226,2448,,88.8,2295,2478,1688,
Kluber, Corey,,2023,34,18,17.7,.269,6.26,90.5,19.7,10.2,45.3,79.824409412,6.90873875,21.8,65.1,88.1,,1719,2552,2228,2471,,87.2,2341,2552,1719,
Hill, Rich,,2023,52,17,22.9,.268,4.27,88.6,16.6,12.1,38.2,77.508896835,5.991411975,20.4,56.8,87.7,2418,1820,2605,2127,2312,,86.2,2220,2582,1820,
Morton, Charlie,,2023,54,20,23.5,.263,3.61,88.5,7.4,8.4,38.3,76.973709211,6.22775543,28.8,57.4,94.9,,2074,3070,2160,2502,,94.5,2274,3070,2074,
Lynn, Lance,,2023,67,19,26.5,.280,6.28,88.8,13.5,9,41.6,76.532961951,6.701311104,29.1,72.3,92.3,,1786,2496,2281,2619,,90.7,2472,2499,1786,
Kershaw, Clayton,,2023,69,14,29.7,.228,2.98,86.6,12.5,7.5,32.7,75.507956301,4.916310069,30.9,69.4,91.2,2504,1775,2308,2341,,,91.2,2344,2450,1775,
Miley, Wade,,2023,24,9,14,.237,3.67,87.4,16.5,10.3,33.8,75.945953284,5.523666493,16,50.9,89.4,2317,1785,2389,1974,2212,,87.5,2198,2332,1785,
Gibson, Kyle,,2023,41,18,16.7,.277,4.27,89.2,11.1,7.5,40.3,78.022788804,6.426497213,22.4,62.6,92,,1700,2446,2145,2372,,91.1,2247,2429,1700,
Cobb, Alex,,2023,52,14,21.4,.272,2.17,90.2,-0.1,7.4,46.6,78.76436,7.167213851,20.8,68.3,95.7,2677,,2706,2111,,1686,94.8,2111,2698,1686,
Darvish, Yu,,2023,57,16,26.1,.227,3.67,88.6,12.9,7.1,36.9,77.797829714,5.917048705,28.4,60.1,94.7,2817,,2662,2306,2605,1446,93.5,2450,2774,1446,
Kelly, Merrill,,2023,59,23,26,.194,2.98,89.3,9,7,38.5,77.791433521,6.612311418,26.8,60.4,92.3,2334,2153,2615,2225,2383,,91.9,2356,2538,2153,
Sale, Chris,,2023,62,13,29,.238,5.01,88.8,12.8,8.3,35.3,78.245894154,5.684432923,27.3,66.8,94.7,2220,1875,,2019,,,94.4,2161,2220,1875,
Perez, Martin,,2023,41,16,16.7,.296,3.83,88.8,13.6,6.4,37.4,78.131325761,5.834013424,19.2,69,91.4,2323,1715,,2004,2227,,90.5,2090,2323,1715,
Anderson, Tyler,,2023,30,23,13.6,.279,4.81,86.7,18.4,6.7,31.1,75.5495995,4.933044843,24.4,58.6,89.5,,1874,2446,2250,2462,,87.5,2311,2446,1874,
Cole, Gerrit,,2023,70,23,25.3,.216,2.53,88.9,12.5,8.8,40.1,77.804223889,6.049526167,24.4,68.2,96.8,2566,1582,2772,,2575,,96.7,2436,2648,1582,
DeSclafani, Anthony,,2023,47,9,19.2,.235,3.43,89.7,9.1,7.5,46.8,77.591667283,7.385810383,19.1,63.3,93.2,2172,1606,2018,2153,,,93.2,2188,2155,1606,
Eovaldi, Nathan,,2023,66,11,25,.224,2.60,87.9,3.6,4.8,40.9,75.766972826,6.072998641,26.8,64.8,95.8,2184,,2029,,2369,1673,94.3,2247,2060,1673,
Gray, Sonny,,2023,66,21,29.2,.218,1.82,90.1,9.6,6.5,42.4,79.9829775,6.471955735,29,58,92.6,,1727,2681,2400,2675,,90.9,2520,2689,1727,
Lyles, Jordan,,2023,43,20,17.3,.251,7.15,88.6,21.8,12,36.1,77.707932637,5.88795105,19.1,60.5,90.7,,1531,2496,2128,2448,,90,2247,2549,1531,
Lorenzen, Michael,,2023,31,11,19,.248,4.08,90.6,9.2,11.8,42.9,80.625567667,6.838184454,22.3,68.7,94.7,2612,2119,2661,2358,2668,,94.2,2451,2613,2119,
Wheeler, Zack,,2023,64,14,26.1,.250,4.11,85.1,14.8,4.3,35,72.258981111,4.953618272,29.1,64.1,95.9,2552,1972,2684,2278,,,95.6,2417,2606,1972,
Boyd, Matthew,,2023,39,18,20.9,.251,5.74,87.8,19.2,7,31.3,77.448116406,5.179458984,30.8,63.1,91.2,2403,1866,2558,2391,,,91,2481,2438,1866,
Corbin, Patrick,,2023,34,10,13.8,.291,4.47,91.1,8.9,7.9,46.5,79.8278402,7.5076648,20.5,65.9,91.5,2133,1535,,2041,,,91.9,2051,2133,1535,
Heaney, Andrew,,2023,52,20,25.7,.215,4.13,88.2,15.2,8.7,31,78.28931,5.230092258,26.5,63.4,92,2521,2116,2394,,,,92,2401,2520,2116,
Matz, Steven,,2023,45,20,19.4,.324,5.72,90.4,9.1,6.6,39.8,80.785475301,6.250719699,24.2,57.8,,2133,2277,2272,2225,,,93.6,2225,2257,2277,
Mikolas, Miles,,2023,43,14,17.6,.299,4.77,90.2,12.7,8.7,40.2,79.737532826,6.568231467,16,64.5,93.2,2357,1642,2496,2209,,,92.8,2246,2420,1642,
Stroman, Marcus,,2023,54,23,21.3,.205,2.95,89.8,3.1,4,42.6,79.072429091,6.547440625,22.9,57.9,91.7,2777,,,2329,2620,1749,91.1,2396,2797,1749,
Kikuchi, Yusei,,2023,48,14,21.8,.279,4.56,92.4,14.7,11.5,48.4,83.548804231,7.312472949,27.3,56.4,95.2,2385,1751,2390,,,,95.2,2340,2387,1751,
Gausman, Kevin,,2023,81,11,31.9,.236,3.14,90.3,12.2,8.7,45.3,79.347363125,7.270164403,29,65.7,94.2,2208,1865,,,,1763,94.2,2263,2208,1764,
Gray, Jon,,2023,38,18,18.4,.227,3.02,88.2,13.1,8.2,35.4,77.566461127,5.507259577,24.1,69.9,95.2,2470,1426,2540,,,,95.2,2007,2484,1426,
Smyly, Drew,,2023,51,12,23.3,.207,2.93,85.4,21.1,5.8,29.2,73.079093766,4.866899739,24.1,64.8,,,,2057,2056,2016,,90.9,2050,2057,,
Syndergaard, Noah,,2023,30,6,16.9,.295,5.88,88.1,12.2,8.7,38.4,76.52488029,5.92614146,21.3,64,92.4,,1599,2247,2133,2126,,91.2,2143,2247,1599,
Walker, Taijuan,,2023,42,22,21,.254,5.79,88,8,8.1,41.2,75.971190746,6.151501343,21.6,62,93.2,,,2442,2037,2409,1498,92.1,2154,2557,1498,
Williams, Trevor,,2023,37,13,17.5,.254,4.32,87.5,16.1,13.8,35.6,75.478142532,5.937027134,16.6,63.2,90.3,2183,1731,2209,1837,,,89.8,2116,2196,1731,
German, Domingo,,2023,49,15,26.1,.165,3.75,88.8,15.9,9.8,41,77.795698361,6.145065537,30.9,65.4,92.4,,2444,2685,2435,,,92.4,2505,2685,2444,
Rodriguez, Eduardo,,2023,61,14,25.5,.203,2.19,86.3,13.9,5.5,31.7,74.639947595,5.062302357,24.2,66.5,92.1,2126,1912,,2180,2195,,91,2195,2126,1912,
Gonzales, Marco,,2023,30,15,15.6,.295,5.68,89.9,13,6.8,37.4,80.0169275,6.129769583,20.3,61.5,89,,2165,2212,,2028,,88.4,2035,2212,2165,
Gomber, Austin,,2023,31,19,14.3,.277,6.48,90.1,10.6,8.4,42.5,78.975158049,6.905949018,19.1,57.1,90.6,2369,1629,2492,2056,,,90.5,2162,2443,1629,
Pivetta, Nick,,2023,48,19,23.4,.265,6.15,92.5,12.9,15.7,49.3,83.757830299,7.424090896,25.3,58.5,93.8,2356,,2739,,2361,1268,92.4,2290,2682,1268,
Bassitt, Chris,,2023,52,24,20.6,.186,3.03,87.2,13.3,8.8,31.8,75.544734096,5.496937651,22.2,65.5,92.4,2360,1955,2245,2086,2211,1545,90.8,2121,2286,1753,
Clevinger, Mike,,2023,40,22,19,.255,4.56,89.4,22,8.2,34.9,79.705195139,5.631099653,21.3,57.3,93.9,2400,1518,2188,2178,2424,,92.7,2287,2376,1518,
Nola, Aaron,,2023,53,13,21.3,.233,4.31,88.1,15.1,8.2,34.6,77.622757692,5.404982486,22.7,61.8,91.7,,1524,2554,2194,2231,,90.3,2251,2554,1524,
Snell, Blake,,2023,48,27,23.8,.247,5.40,89.4,14.6,12.6,43.3,78.151220938,6.53945252,31.8,53,94.7,2318,1847,2323,,,,94.7,2413,2320,1847,
Martinez, Nick,,2023,36,15,21.6,.191,2.83,84,5.7,8.6,25.9,72.851138103,3.719086552,28.4,68.3,93,,2014,2594,2374,2337,,91.4,2360,2594,2014,
Freeland, Kyle,,2023,38,12,17.4,.265,3.88,89.9,12.8,7.7,39.9,79.376082048,6.604004,16.7,57.3,88.8,2266,1631,2357,2324,,,88.7,2337,2309,1631,
Lugo, Seth,,2023,38,11,21.3,.279,4.10,89.9,7.6,8.7,40.2,79.456339206,6.441819286,17.6,61.2,93.2,2537,1834,3236,2322,,,93.1,2269,3066,1834,
Giolito, Lucas,,2023,60,12,24.4,.240,3.62,87.8,20.4,9.4,35.9,76.098386706,5.790690888,27.3,61,92.9,1963,1522,2347,,,,92.9,2172,1988,1522,
Wacha, Michael,,2023,45,14,21.7,.230,3.58,86.9,18.4,8.2,30.8,76.277848356,4.804781986,24,61.8,91.9,,1563,2170,1903,2051,,90.6,2020,2170,1563,
Quantrill, Cal,,2023,31,18,12.8,.258,4.75,88.2,12.2,7.9,39.2,76.631555638,6.044313422,16.3,60.7,94,,1527,2427,2156,2247,1055,91.5,2191,2427,1320,
Eflin, Zach,,2023,52,5,28.4,.237,3.45,87.9,9.8,12,40,75.264197049,6.43347418,25.8,62.8,92.7,2292,1590,2515,2105,2246,,90.5,2175,2506,1590,
Berrios, Jose,,2023,57,14,23.1,.257,4.22,87.8,9.1,9.2,32.9,76.339309884,5.702890523,26,57.9,94,,1437,,2119,,,93.8,2163,2363,1437,
Castillo, Luis,,2023,66,13,28.3,.216,2.97,91,16,10.5,47.7,79.031712105,7.791766513,30.6,67,95.8,2332,1923,,2114,,,95.6,2263,2332,1923,
Urias, Julio,,2023,53,11,23.3,.250,4.39,87.1,15.5,10.6,35.4,74.969733038,5.676547089,24.2,62.6,93,,1810,,,2724,,91.9,2481,2833,1810,
Lopez, Pablo,,2023,75,17,30.5,.223,3.90,88.2,13.5,10.1,39.9,76.878124324,5.92798723,31,69.9,95,,2075,2638,2133,,,94.8,2257,2539,2075,
Cortes Jr., Nestor,,2023,53,16,23.2,.255,5.30,90,26.4,7.1,41,80.118589615,6.079266258,21.9,66.2,91.5,2493,1391,,2250,2402,,89.6,2324,2569,1391,
Dunning, Dane,,2023,26,10,15.4,.206,1.67,89,10.6,6.2,40,78.313619231,5.906729077,19.4,65.1,90.3,2400,1800,2219,2063,2225,,89.8,2135,2361,1800,
Keller, Brad,,2023,31,40,15.4,.261,4.36,89.1,5.2,7.1,37,79.403530156,5.518530551,22.8,50.2,93.2,2534,1677,2525,2234,,,93,2297,2531,1677,
Lauer, Eric,,2023,41,20,21.9,.273,5.48,91.7,21.7,13.5,45.2,82.067547302,7.134003333,22.2,56.7,90.8,2258,1498,2337,,2185,,89,2182,2302,1498,
Peralta, Freddy,,2023,54,22,24.3,.235,4.15,86.4,15.2,7.7,32.9,74.929232113,5.035496667,30.2,60.8,94.5,2407,1671,2160,,,,94.5,2413,2312,1671,
Alcantara, Sandy,,2023,57,20,21.6,.243,4.86,88.8,9.8,6,41.3,77.042058022,6.400091978,27.1,64,97.8,2369,2002,,2317,,,97.7,2277,2369,2002,
Canning, Griffin,,2023,30,14,19.1,.252,4.95,90.2,10.6,7.2,43.2,79.868430556,6.573869537,25.2,66.2,94.6,2682,1781,2358,2018,,,94.7,2106,2598,1781,
Cease, Dylan,,2023,60,25,23,.240,4.60,91.1,13.1,8.2,48.5,80.488353294,7.377643765,25.6,62.1,95.5,2793,1759,2626,,,,95.5,2511,2743,1759,
Flaherty, Jack,,2023,54,33,24.2,.264,5.29,87.7,10.9,9.9,38.9,75.979813939,5.794685802,30,56.5,92.9,2443,1637,2444,2009,2282,,91.8,2260,2443,1637,
Houck, Tanner,,2023,46,17,22.5,.242,4.99,89.5,8.1,6.4,39.3,79.470810571,6.14926777,29.6,59.3,93.9,2623,,,2130,2412,1741,93,2249,2623,1741,
Keller, Mitch,,2023,77,14,30.7,.202,2.44,86.7,9.4,8.9,28.7,75.205262692,5.115725577,22.6,64.5,95.5,,1648,2598,2367,2448,,93.4,2400,2677,1648,
Kopech, Michael,,2023,60,29,25.1,.202,4.24,90.3,18.6,15.1,43.8,79.389819041,7.119828552,27.8,59,95.8,2366,1780,2407,,,,95.8,2526,2376,1780,
Megill, Tylor,,2023,40,25,18.2,.257,4.32,89.3,11.1,9.2,36.8,79.265947895,5.800469205,23.9,52.7,94.3,2190,1608,2339,,,,94.3,2198,2232,1608,
Montgomery, Jordan,,2023,52,16,21.1,.278,4.55,88.7,9.6,10.2,38.6,76.854988621,6.544283468,23.6,66.3,93.4,,1740,2383,2250,2413,,93.2,2287,2383,1740,
Peterson, David,,2023,45,14,24.7,.329,8.08,89.8,8,9.8,43.4,77.844682167,7.06372725,29.1,57.7,92.9,2435,1611,2416,2178,,,92.5,2168,2431,1611,
Rasmussen, Drew,,2023,47,11,26.6,.221,2.62,87.3,9,4.2,32.2,76.58317931,4.998889741,23.7,73.4,95.7,,,2715,2408,2722,,92.1,2595,2699,,
Steele, Justin,,2023,53,16,22.1,.212,2.20,84.6,11.2,4.2,25.1,72.832351084,4.223487152,25.1,63.3,92.1,2674,1892,2688,2396,,,92.1,2399,2674,1892,
Webb, Logan,,2023,65,13,25.3,.244,2.91,89.1,2.7,7.9,41.2,77.965564138,6.238210747,23.1,69.6,92.9,2581,1503,,1899,,,92.5,1909,2581,1503,
Schmidt, Clarke,,2023,54,16,26.1,.306,6.00,91.4,12.3,11.1,47.4,80.525770455,7.576375606,23.9,64.3,93.2,,2086,2935,2511,2696,,93.6,2595,2934,2086,
Ryan, Joe,,2023,70,10,28.9,.209,2.21,89.2,17.5,3.1,42.2,78.608932278,6.182067089,26.5,71.9,92.6,2371,,,,,1324,92.6,2206,2408,1324,
Ohtani, Shohei,,2023,80,25,34.6,.142,3.05,84.9,10.1,7.7,32.5,71.877069483,4.933292672,35.4,62.3,97.2,2578,,2491,1998,2381,1356,94.8,2259,2533,1356,
Feltner, Ryan,,2023,33,25,20,.268,5.86,87.3,11.9,5.7,33,75.536704717,5.660101238,22.3,62.4,94.5,2364,1587,2570,2251,,,94.3,2263,2404,1587,
McClanahan, Shane,,2023,75,25,29.1,.202,1.97,89.4,10.5,8.9,37.3,78.820442308,6.204595128,34.7,65.5,96.8,2277,1611,2522,,,,96.8,2258,2417,1611,
Falter, Bailey,,2023,28,8,16,.301,5.13,89,14.2,8.6,36.7,78.165273478,6.155721314,17,65.1,90.5,1934,1603,2006,1846,,,90.5,2031,1984,1603,
Sandoval, Patrick,,2023,34,20,16,.218,3.47,87.3,6.2,7.1,34.6,75.107796053,5.792981711,28.1,56.3,92.2,2494,1722,2768,1952,,,92.2,2025,2539,1722,
Singer, Brady,,2023,43,20,18.9,.303,7.48,93.1,12.5,11.7,58,83.145040875,8.743500438,21,62.3,,2399,1738,,2283,,,92.4,2283,2393,1738,
Valdez, Framber,,2023,72,12,27.6,.230,2.45,92.2,1.1,8.6,45.7,81.998481176,7.793576588,26.4,62.5,95.6,,1703,2828,2196,2617,,92.9,2291,2828,1703,
Javier, Cristian,,2023,64,13,27.8,.201,3.07,89,23.1,11.8,38.8,78.292737867,6.0295212,30.6,55.2,92.7,2556,2309,2928,,,,92.7,2243,2632,2309,
Kremer, Dean,,2023,43,15,18.9,.300,4.61,90.4,11,11.4,47.9,79.236362143,7.211743653,23.6,65.2,94.9,,1762,2707,2047,2456,,92.8,2269,2675,1762,
Cabrera, Edward,,2023,61,31,29.5,.224,5.05,89.6,8.5,8.8,43,79.074472281,6.561967876,33.8,50.7,96.2,2505,1700,2622,2232,,,96.1,2266,2594,1700,
Garrett, Braxton,,2023,44,8,23.7,.286,4.60,91.7,9.6,9.8,48.5,80.670267879,7.734653333,25.4,68.8,89.6,2242,1608,2187,2087,2396,,89.3,2205,2228,1608,
Lodolo, Nick,,2023,47,10,28.3,.340,6.29,90.8,8.3,12.7,40.2,80.3363972,7.3382382,30.4,63.9,93.2,,1993,2726,2323,,,93.2,2302,2726,1993,
Luzardo, Jesus,,2023,63,18,26.3,.268,3.83,88.9,17.9,12,37.3,78.251029872,5.876128387,29.3,56.7,96.7,2302,1966,,2234,,,96.7,2270,2302,1966,
Manoah, Alek,,2023,40,33,16.9,.276,5.15,89.2,15,8.8,42.8,77.795344684,6.644808544,20.5,54.4,92.8,2183,2065,,2245,,,92.7,2295,2183,2065,
Muller, Kyle,,2023,33,23,14.3,.348,8.04,92.5,11,12.3,50.9,81.801225294,8.195307456,20,54.3,92.7,2074,1471,2317,,,,92.7,2401,2149,1471,
Wentz, Joey,,2023,31,14,17.6,.304,7.45,89.5,15.4,9.9,42,78.78422303,6.339111069,21.6,64.8,93.7,,2113,2530,,2410,,90.9,2299,2530,2113,
Brito, Jhony,,2023,30,18,16.9,.271,5.58,88.8,12.5,11.7,37.5,77.994225968,5.826510569,20.5,58.4,95.7,1957,1700,2173,2118,,,95.8,2109,2164,1700,
Gallen, Zac,,2023,75,14,28.3,.217,2.97,90.6,12.9,6.9,44.6,81.056669425,6.504641676,27.9,66.8,93.6,,1525,2518,,2410,,92.4,2362,2518,1525,
Greene, Hunter,,2023,69,20,30.8,.274,4.68,90.5,16.9,10.6,45,79.767350938,7.064524961,32.8,61.2,98.7,2342,1995,,,,,98.7,2343,2342,1995,
Ashcraft, Graham,,2023,41,21,17.4,.276,5.57,88.3,7.7,5.2,37.8,76.739442791,6.094256842,22,55.9,,2852,,,2368,2493,,96.2,2481,2852,,
Gore, MacKenzie,,2023,63,27,28.3,.263,3.88,89.3,11.5,8.3,43.6,78.348248,6.386043178,29.6,61.4,95.2,1982,2019,2334,,,,95.2,2302,2163,2019,
May, Dustin,,2023,34,16,18.2,.173,2.63,89,11.3,5.2,40,78.713021176,5.811450593,15.8,59.9,97.3,,1836,3113,2369,2487,,96.2,2373,3113,1836,
Nelson, Ryne,,2023,36,15,16.4,.281,5.02,91.4,12.6,7.8,40.7,82.077317952,6.860521091,20.7,56.6,94.4,2432,1641,2484,,2345,,92.3,2253,2449,1641,
Burnes, Corbin,,2023,51,21,21.5,.229,3.97,88,10,6.8,36.4,76.817815875,5.616435625,27.8,59.1,,2787,2027,2763,2513,2639,,94.2,2620,2771,2027,
Gilbert, Logan,,2023,63,10,30.6,.218,3.81,90.4,14.2,7.5,42.1,80.77298803,6.431632061,26.2,62.1,94.9,1904,,2260,,,899,94.9,1986,2069,899,
Wells, Tyler,,2023,54,12,24.8,.176,3.47,90.6,20.4,11.9,42.4,80.343244737,6.800236954,26.9,61.5,92.7,2466,2237,2672,,2484,,91.3,2463,2545,2237,
Bieber, Shane,,2023,47,15,17.8,.257,3.08,93,11,8.5,50.5,84.1515506,7.785012663,23.6,67.8,91.1,2517,1601,2270,,2504,,89,2339,2448,1601,
Wesneski, Hayden,,2023,28,9,16.7,.279,5.03,89.5,16.1,13.2,34.9,79.21718129,6.190884919,19.9,66.1,93.6,2437,1621,,2043,2472,,92.1,2193,2565,1621,
Kirby, George,,2023,47,5,20.4,.243,2.62,87.6,12.8,4,33,76.68296625,5.36031,20.5,72.2,95.3,2386,1509,2370,2232,,,95.1,2236,2377,1509,
Oviedo, Johan,,2023,48,25,19.4,.259,4.70,88.7,8.7,5.7,40.8,77.458220349,6.181961105,25.7,58.9,96.2,2514,1810,2416,2371,,,96.3,2261,2485,1810,
Detmers, Reid,,2023,53,17,29.8,.259,4.87,90.8,15.6,5.7,45.7,81.231174038,6.635168558,31.2,62.9,94.9,1995,1504,2503,,,,94.9,2112,2136,1504,
Contreras, Roansy,,2023,35,23,16.4,.258,4.50,90.2,16.8,7.8,42.2,79.672412237,6.681884145,24.2,62.4,94.1,2555,2033,2618,,,,94.1,2346,2567,2033,
Senga, Kodai,,2023,61,31,28.6,.231,3.94,88.2,12.4,6.6,40.5,76.5108645,6.065489667,29.7,65.3,95.9,2479,,2441,,2506,,93.9,2336,2595,,
Strider, Spencer,,2023,97,21,41.5,.186,2.97,89.8,18.3,8,41.4,79.240373889,6.434783426,39.9,69.2,97.1,2370,2248,,,,,97.1,2393,2370,2248,
Fleming, Josh,,2023,21,17,12,.248,3.59,89.5,-2.1,2.9,43.8,78.273716324,6.58787125,17.4,55.7,91.7,,1659,2269,1749,,,90.3,1750,2269,1659,
Sears, JP,,2023,51,10,25.1,.246,4.99,87.8,23.6,11.6,38.4,75.677508406,6.03990587,26.2,67.5,92.8,2403,1725,,,,,92.8,2162,2468,1725,
Bello, Brayan,,2023,37,12,23.6,.281,4.08,90.9,2.4,7.5,48.1,79.515899808,7.659118077,28.5,63.1,96,2407,1840,,1995,,,95.6,2033,2407,1840,
Rodriguez, Grayson,,2023,50,18,26.2,.297,6.21,91.7,13.3,10.6,52.8,82.570719677,7.335909268,25.8,55.5,96.5,2321,1814,2512,,2217,,95,2196,2384,1814,
Gray, Josiah,,2023,47,28,19,.241,2.65,87.2,11.6,5.8,35.7,74.988639882,5.719003529,25,55.2,93.5,1881,1593,2356,2123,2037,,91.9,2094,2061,1593,
Bradish, Kyle,,2023,32,13,19.8,.269,4.34,91,10.4,9.6,47,81.305638966,6.929166348,24.7,50.6,94.1,2621,1371,2572,2118,,,94.2,2286,2603,1371,
Waldichuk, Ken,,2023,46,31,19.2,.322,7.40,88.2,16.3,10.1,38,76.597387215,5.937484873,22.3,54.8,92.8,,1568,2042,,,,92.8,2259,2098,1568,
Brown, Hunter,,2023,56,17,26.8,.251,3.20,90.7,5,8.3,45.5,80.022757121,7.120446212,26.6,58.4,95.9,2142,,2496,,,1434,95.9,2237,2313,1434,
Elder, Bryce,,2023,51,16,21.5,.240,2.01,91.2,6.5,7.8,48.2,80.792192651,7.40825759,25.5,62,90.6,2385,2046,,1980,,,89.7,2022,2385,2046,
